"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
1,Ugy3vb7Xx0nUPh_5FLZ4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,"Amazing <a href=""about:invalid#zCSafez""></a><a href=""about:invalid#zCSafez""></a>",UC_tmHfAtUtsFH4LwBBihKKg,januda bosilu,0,0,"2023-10-07 04:52:26","2023-10-07","04:52:26","2023-10-07 04:52:26"
2,Ugw5sXlSYtyueWrKgUp4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Why wasn&#39;t it cover by ice at some point? Again someone really try hard to make us believe in space existence...,UCeT6TOnA9qh7z0cwaC4bMMQ,Kirill Emelianov,0,0,"2023-10-07 04:30:29","2023-10-07","04:30:29","2023-10-07 04:30:29"
3,UgyWvqwC0KuciKq1g_d4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Why?,UCq0baSD74sZ0Vaw24N-1R6g,Ihor Zver,0,0,"2023-10-07 04:20:01","2023-10-07","04:20:01","2023-10-07 04:20:01"
4,UgwVzTjSui2KmSFMRt54AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Напомнило обложку альбома Dire straits Brothers in arms),UCZgdydnQKn8MuSXkDDeTVjg,Аллен Авдеев,0,0,"2023-10-07 04:04:27","2023-10-07","04:04:27","2023-10-07 04:04:27"
5,Ugz9nEnrhKNuV4kMVfl4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Woow,UCv1lu-0eUCyneciKnoDigAQ,Sai Star,0,0,"2023-10-07 02:17:21","2023-10-07","02:17:21","2023-10-07 02:17:21"
6,Ugy-RkAF6Xsl6Aw0Cox4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,What am I doing with my life,UCpk_i3yjuO3mA5wJxC6HPww,Patrick Mills,0,0,"2023-10-07 01:59:19","2023-10-07","01:59:19","2023-10-07 01:59:19"
7,UgxEBGTAUjJK-aLVU0t4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,How they take gopro back 😮,UCSBcaYXvZV0A02WUtyKSFvQ,hank吳和翰,0,0,"2023-10-07 01:12:02","2023-10-07","01:12:02","2023-10-07 01:12:02"
8,UgyG3YtLhuwN9cvL8tR4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,First we polluted land &amp; sea and now Orbit. Great ! Smh...,UCJtQmpOC8Eu7nyWq60UDx1g,AS,0,0,"2023-10-07 01:09:46","2023-10-07","01:09:46","2023-10-07 01:09:46"
9,Ugz32bfRGKgv7BepiDF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,Sent a tele shaped guitar to the “stratosphere”.,UC7BqYvfYWgtjn4DqeLWXc4g,J T H,0,0,"2023-10-07 00:47:35","2023-10-07","00:47:35","2023-10-07 00:47:35"
10,UgyJWZAB9iFGj5PAuzF4AaABAg,Im8HPvQ0yys,UCqhnX4jA0A5paNd1v-zEysw,GoPro when will you release a new GoPro 360 camera,UCWZb1KUDF3EoFo8DPIIiweA,Maxl,1,0,"2023-10-06 23:58:59","2023-10-06","23:58:59","2023-10-06 23:58:59"
